,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2611,2612,600746,江苏索普,7.67,-0.52,-0.04,51193.0,39247396.0,1.3,7.72,7.62,7.69,7.71,0.55,0.44,43.96,1.65,8957354920.0,8943851601.0,0.13,0.26,-6.8,10.2
2612,2613,300653,正海生物,20.95,-0.52,-0.11,27663.0,58065152.33,1.33,21.17,20.89,21.05,21.06,0.59,1.54,40.56,4.42,3771000000.0,3771000000.0,0.0,-0.24,2.8,0.48
2613,2614,002623,亚玛顿,21.02,-0.52,-0.11,55973.0,117880286.25,1.94,21.31,20.9,21.14,21.13,0.45,2.82,-132.21,1.46,4184293750.0,4175331348.0,0.14,0.24,41.45,40.6
2614,2615,002038,双鹭药业,7.58,-0.52,-0.04,182709.0,138725908.87,1.18,7.64,7.55,7.62,7.62,0.64,2.14,32.17,1.37,7787313000.0,6457504095.0,0.0,0.0,7.98,1.74
2615,2616,838227,美登科技,65.28,-0.52,-0.34,5844.0,38463789.51,2.77,66.85,65.03,65.63,65.62,0.65,3.32,65.59,6.49,2542101120.0,1150475397.0,0.05,0.23,8.87,37.29
2616,2617,300407,凯发电气,11.54,-0.52,-0.06,88722.0,103254460.0,3.45,11.9,11.5,11.83,11.6,0.94,3.67,90.64,1.94,3672033689.0,2793141704.0,-0.17,-0.52,18.36,14.6
2617,2618,301038,深水规院,30.8,-0.52,-0.16,97163.0,302400190.05,4.52,31.9,30.5,30.9,30.96,0.62,4.36,-556.43,7.88,6870864000.0,6870864000.0,0.06,0.69,111.54,113.74
2618,2619,002397,梦洁股份,3.77,-0.53,-0.02,189625.0,71391056.0,1.58,3.8,3.74,3.79,3.79,0.6,2.93,55.46,2.33,2819136040.0,2442440094.0,-0.26,-0.26,0.8,28.23
2619,2620,002605,姚记科技,28.41,-0.53,-0.15,104784.0,296997170.0,1.68,28.6,28.12,28.59,28.56,0.45,3.11,23.19,3.35,11864712244.0,9580287497.0,0.04,0.42,-7.76,8.6
2620,2621,000404,长虹华意,7.46,-0.53,-0.04,127006.0,94973753.93,1.2,7.53,7.44,7.5,7.5,0.77,1.83,10.09,1.24,5192130003.0,5167688007.0,0.0,0.0,10.85,5.07
2621,2622,002663,普邦股份,1.86,-0.53,-0.01,277459.0,51305714.51,2.14,1.87,1.83,1.87,1.87,0.76,2.15,-47.69,1.35,3205428958.0,2404779341.0,0.54,0.54,0.0,-6.53
2622,2623,301289,国缆检测,52.28,-0.53,-0.28,11152.0,58486865.55,1.75,52.97,52.05,52.3,52.56,0.55,1.44,47.68,4.23,4077840000.0,4054423788.0,-0.1,-0.1,5.3,7.91
2623,2624,300864,南大环境,20.53,-0.53,-0.11,14517.0,29925991.09,1.26,20.77,20.51,20.7,20.64,0.61,0.92,19.42,2.52,3238830025.0,3238830025.0,0.0,-0.05,4.48,2.04
2624,2625,600664,哈药股份,3.72,-0.53,-0.02,417859.0,156009236.0,1.34,3.76,3.71,3.74,3.74,0.46,1.66,18.04,1.67,9368856739.0,9368856739.0,-0.27,0.0,-2.36,-9.93
2625,2626,600567,山鹰国际,1.87,-0.53,-0.01,701770.0,131730577.0,1.06,1.89,1.87,1.88,1.88,0.38,1.28,122.34,0.66,10231388153.0,10231388153.0,0.0,-0.53,-1.06,-4.59
2626,2627,002430,杭氧股份,24.53,-0.53,-0.13,123994.0,306081293.48,3.12,25.15,24.38,24.65,24.66,0.89,1.27,25.04,2.56,23998958174.0,23982876919.0,0.0,0.0,27.83,14.09
2627,2628,603377,ST东时,3.77,-0.53,-0.02,388314.0,148527921.0,10.03,3.98,3.6,3.72,3.79,1.5,5.43,-12.61,3.34,2695071745.0,2695071745.0,-0.26,-0.53,34.64,57.08
2628,2629,001255,博菲电气,33.7,-0.53,-0.18,13002.0,43735520.8,2.27,34.15,33.38,33.88,33.88,0.41,7.01,159.5,3.75,2739270800.0,625337200.0,-0.12,-0.12,8.67,18.87
2629,2630,600973,宝胜股份,5.68,-0.53,-0.03,305956.0,173571061.0,2.1,5.75,5.63,5.71,5.71,0.95,2.23,58.55,2.2,7789360289.0,7789360289.0,0.35,0.35,12.03,-9.84
2630,2631,430300,辰光医疗,16.95,-0.53,-0.09,21846.0,37393072.29,2.41,17.27,16.86,17.06,17.04,0.83,3.28,-49.1,6.82,1455108786.0,1127711569.0,-0.29,-0.41,-14.87,46.12
2631,2632,300876,蒙泰高新,31.32,-0.54,-0.17,13582.0,42711611.0,2.64,31.99,31.16,31.74,31.49,0.65,1.99,-44.48,4.27,3006792788.0,2141890988.0,0.03,0.1,28.62,14.31
2632,2633,300481,濮阳惠成,14.83,-0.54,-0.08,50784.0,75643209.0,1.41,15.02,14.81,14.89,14.91,0.48,1.75,30.63,1.79,4328216146.0,4301821504.0,0.0,-0.07,9.04,1.44
2633,2634,600279,重庆港,5.55,-0.54,-0.03,73961.0,41197250.0,1.61,5.62,5.53,5.57,5.58,0.57,0.62,579.31,0.98,6587107871.0,6587107871.0,0.0,-0.18,-13.01,15.87
2634,2635,000777,中核科技,20.2,-0.54,-0.11,103746.0,209963266.53,1.77,20.46,20.1,20.15,20.31,0.49,2.71,50.41,3.41,7745035379.0,7744898705.0,0.0,0.05,6.71,12.85
2635,2636,603878,武进不锈,5.51,-0.54,-0.03,97562.0,53909702.0,1.62,5.57,5.48,5.52,5.54,0.48,1.74,20.47,1.19,3091491099.0,3091491099.0,-0.18,-0.18,5.35,-2.13
2636,2637,688687,凯因科技,33.21,-0.54,-0.18,97212.0,322846808.0,4.64,34.25,32.7,33.33,33.39,1.13,5.69,59.91,3.07,5677064255.0,5677064255.0,0.0,0.21,23.96,55.99
2637,2638,688001,华兴源创,29.25,-0.54,-0.16,48071.0,139912860.0,3.33,29.6,28.62,29.47,29.41,0.96,1.08,82.96,3.83,13027301908.0,13027301908.0,-0.03,0.07,18.42,7.93
2638,2639,600583,海油工程,5.53,-0.54,-0.03,1147101.0,642393173.0,3.42,5.7,5.51,5.56,5.56,1.49,2.59,11.13,0.92,24450092044.0,24450092044.0,-0.18,-0.18,5.53,4.93
2639,2640,002800,天顺股份,14.68,-0.54,-0.08,50524.0,73956416.6,1.96,14.79,14.5,14.75,14.76,0.56,3.61,-176.02,4.4,2235075024.0,2056392016.0,0.82,0.82,7.47,42.66
2640,2641,002748,世龙实业,9.17,-0.54,-0.05,50773.0,46761907.0,1.74,9.29,9.13,9.26,9.22,0.65,2.12,27.07,1.6,2200800000.0,2200800000.0,0.0,0.0,-2.76,13.63
2641,2642,000728,国元证券,9.24,-0.54,-0.05,634302.0,587959442.06,1.83,9.35,9.18,9.3,9.29,0.78,1.45,14.35,1.06,40321307713.0,40321307713.0,0.11,0.11,21.74,12.68
2642,2643,601699,潞安环能,12.97,-0.54,-0.07,520376.0,682248298.0,3.68,13.39,12.91,13.09,13.04,1.2,1.74,14.39,0.84,38798577324.0,38798577324.0,-0.08,-0.15,24.35,-7.03
2643,2644,688087,英科再生,27.69,-0.54,-0.15,20496.0,56804137.0,1.69,27.98,27.51,27.77,27.84,0.44,1.1,18.42,1.93,5373376720.0,5157137618.0,0.14,0.14,14.75,-8.46
2644,2645,300201,海伦哲,5.51,-0.54,-0.03,225795.0,124801723.73,1.81,5.58,5.48,5.54,5.54,0.66,2.25,33.22,3.49,5559830275.0,5539991564.0,0.0,-0.18,8.68,5.35
2645,2646,603049,中策橡胶,47.45,-0.54,-0.26,52255.0,249573090.0,1.91,48.32,47.41,47.86,47.71,0.68,6.16,8.93,1.9,41494341625.0,4024870852.0,0.06,0.04,3.76,4.98
2646,2647,300430,诚益通,22.07,-0.54,-0.12,136787.0,303839351.12,3.24,22.63,21.91,22.41,22.19,0.81,5.26,58.87,2.65,6026142788.0,5734982393.0,0.14,0.32,13.41,44.63
2647,2648,002207,准油股份,7.36,-0.54,-0.04,173717.0,128267631.48,1.89,7.46,7.32,7.41,7.4,0.33,6.66,-50.95,39.88,1928727582.0,1919531792.0,-0.14,-0.14,20.46,49.29
2648,2649,300753,爱朋医疗,32.91,-0.54,-0.18,81837.0,273050472.81,3.26,33.91,32.83,33.11,33.09,0.65,9.31,-107.03,6.17,4148239680.0,2892978595.0,-0.03,0.0,23.95,87.31
2649,2650,002282,博深股份,7.39,-0.54,-0.04,66633.0,49234096.35,1.62,7.46,7.34,7.45,7.43,0.59,1.32,19.99,1.09,3893335392.0,3732006445.0,0.14,0.27,2.35,2.5
2650,2651,301201,诚达药业,29.04,-0.55,-0.16,40359.0,117729788.66,2.43,29.51,28.8,29.16,29.2,0.48,3.72,175.17,2.08,4492889449.0,3152126588.0,0.0,-0.1,31.05,45.35
2651,2652,603180,金牌家居,19.79,-0.55,-0.11,12411.0,24593671.0,1.71,19.98,19.64,19.91,19.9,0.7,0.8,23.98,1.1,3052747772.0,3052747772.0,0.15,0.0,-1.3,-4.03
2652,2653,000823,超声电子,14.46,-0.55,-0.08,497742.0,716048801.47,2.54,14.6,14.23,14.57,14.54,1.2,9.27,33.81,1.67,7764897206.0,7764568327.0,-0.07,0.0,37.58,42.89
2653,2654,300439,美康生物,10.93,-0.55,-0.06,74179.0,80917956.25,2.09,11.05,10.82,10.9,10.99,0.95,2.54,36.96,1.42,4200604648.0,3195189317.0,-0.09,0.0,6.95,5.91
2654,2655,600802,福建水泥,5.38,-0.55,-0.03,102009.0,55214051.0,2.59,5.51,5.37,5.44,5.41,0.67,2.23,59.65,2.03,2465376392.0,2465376392.0,-0.19,-0.19,16.45,41.95
2655,2656,000548,湖南投资,5.44,-0.55,-0.03,57478.0,31397360.19,2.19,5.53,5.41,5.47,5.47,0.49,1.15,37.75,1.33,2715734012.0,2715506555.0,0.37,0.0,2.06,6.67
2656,2657,601116,三江购物,10.87,-0.55,-0.06,122429.0,133505105.0,3.02,11.08,10.75,10.81,10.93,1.21,2.24,32.58,1.86,5953264208.0,5953264208.0,0.0,-0.18,2.26,1.78
2657,2658,000011,深物业A,9.04,-0.55,-0.05,94450.0,86065789.71,2.09,9.21,9.02,9.16,9.09,0.52,1.79,186.71,1.6,5387650992.0,4759338909.0,0.0,0.0,4.99,3.43
2658,2659,300796,贝斯美,10.86,-0.55,-0.06,103768.0,113480901.56,2.75,11.13,10.83,10.93,10.92,0.64,2.87,56.5,2.27,3922011590.0,3922011590.0,0.09,0.09,-0.73,6.37
2659,2660,600737,中粮糖业,16.17,-0.55,-0.09,579254.0,940057747.0,2.52,16.44,16.03,16.18,16.26,0.56,2.71,38.87,3.19,34585175847.0,34585175847.0,-0.19,-0.25,82.51,65.0
2660,2661,600587,新华医疗,16.28,-0.55,-0.09,229163.0,377176159.0,2.81,16.73,16.27,16.37,16.37,1.44,3.79,12.8,1.25,9876716521.0,9839013946.0,-0.06,0.0,6.75,-0.73
2661,2662,002003,伟星股份,10.87,-0.55,-0.06,67696.0,73725232.01,1.19,10.96,10.83,10.92,10.93,0.53,0.67,17.2,2.89,12705830528.0,11050594582.0,-0.09,0.09,-3.55,-21.63
2662,2663,301048,金鹰重工,12.6,-0.55,-0.07,80098.0,100882374.86,1.97,12.75,12.5,12.56,12.67,0.54,1.5,35.48,2.48,6720000840.0,6720000840.0,0.0,0.08,18.87,35.34
2663,2664,600256,广汇能源,5.3,-0.56,-0.03,812756.0,431565463.0,0.94,5.34,5.29,5.32,5.33,0.57,1.27,19.85,1.43,33877615709.0,33877615709.0,-0.19,0.0,-1.12,-13.4
2664,2665,688128,中国电研,26.71,-0.56,-0.15,32092.0,86167156.0,2.27,27.2,26.59,26.92,26.86,0.61,0.79,20.92,3.29,10804195000.0,10804195000.0,0.0,-0.22,10.88,30.23
2665,2666,300470,中密控股,38.9,-0.56,-0.22,39229.0,153122310.55,1.94,39.48,38.72,39.35,39.12,0.96,1.99,21.57,2.9,8089711569.0,7675346747.0,0.0,0.08,6.34,4.57
2666,2667,688426,康为世纪,23.05,-0.56,-0.13,20622.0,47424598.0,4.4,23.52,22.5,23.0,23.18,1.28,5.43,-23.19,1.84,2592980154.0,875746303.0,0.52,0.0,14.62,-19.43
2667,2668,300353,东土科技,22.95,-0.56,-0.13,332008.0,759530577.02,3.21,23.27,22.53,22.83,23.08,0.55,6.18,-79.46,6.79,14111791619.0,12330094555.0,-0.04,-0.13,-1.25,99.91
2668,2669,603678,火炬电子,40.5,-0.56,-0.23,149368.0,607370475.0,7.34,42.99,40.0,42.99,40.73,0.82,3.14,36.86,3.14,19260448556.0,19260448556.0,0.02,-0.07,13.99,33.05
2669,2670,600825,新华传媒,7.04,-0.56,-0.04,177715.0,126060272.0,2.82,7.2,7.0,7.1,7.08,0.69,1.7,113.7,2.98,7356010464.0,7356010464.0,0.14,0.0,4.14,7.65
2670,2671,000731,四川美丰,7.11,-0.56,-0.04,89644.0,63904224.36,1.12,7.18,7.1,7.14,7.15,0.56,1.6,247.36,0.97,3973275121.0,3973275121.0,0.0,0.0,5.18,-0.84
2671,2672,300682,朗新集团,25.04,-0.56,-0.14,281440.0,699223526.55,3.26,25.33,24.51,24.98,25.18,0.56,2.72,472.26,4.06,27049393293.0,25893100330.0,0.0,-0.12,54.38,109.54
2672,2673,300933,中辰股份,8.87,-0.56,-0.05,207153.0,184727131.86,2.58,9.06,8.83,8.94,8.92,0.89,4.41,115.13,2.6,4165882027.0,4165882027.0,-0.22,-0.22,21.17,6.48
2673,2674,002482,广田集团,1.77,-0.56,-0.01,592182.0,104976656.5,1.69,1.79,1.76,1.78,1.78,0.74,1.58,-46.68,13.17,6639203383.0,6626100848.0,-0.56,0.0,-3.8,-18.06
2674,2675,002479,富春环保,5.29,-0.56,-0.03,118449.0,62855561.77,1.69,5.36,5.27,5.32,5.32,0.57,1.37,12.28,1.1,4575850000.0,4565655345.0,0.19,0.0,2.12,15.25
2675,2676,688285,高铁电气,8.82,-0.56,-0.05,36082.0,31901480.0,2.03,8.95,8.77,8.9,8.87,0.73,0.96,58.4,1.99,3318877033.0,3318877033.0,0.0,0.11,7.69,19.35
2676,2677,301458,钧崴电子,39.4,-0.56,-0.22,76018.0,301015158.47,3.43,40.37,39.01,39.99,39.62,0.83,11.78,76.98,6.54,10506667980.0,2543321850.0,0.03,0.03,28.76,286.27
2677,2678,600027,华电国际,5.3,-0.56,-0.03,1800789.0,967083559.0,3.0,5.46,5.3,5.34,5.33,1.58,2.12,7.88,1.28,61542403175.0,45104735925.0,-0.19,-0.19,-7.02,-3.28
2678,2679,003000,劲仔食品,12.53,-0.56,-0.07,90566.0,113899893.75,2.38,12.78,12.48,12.56,12.6,0.46,3.01,25.22,4.0,5649703812.0,3763933161.0,0.08,0.08,-13.88,-6.49
2679,2680,002051,中工国际,8.65,-0.57,-0.05,131762.0,114466290.23,1.38,8.75,8.63,8.7,8.7,0.58,1.06,30.23,0.92,10703587305.0,10702971252.0,0.0,0.12,4.72,7.59
2680,2681,301323,新莱福,54.05,-0.57,-0.31,30049.0,162805922.6,2.26,54.76,53.53,54.05,54.36,0.75,4.48,42.19,2.68,5671082205.0,3621737160.0,0.04,-0.06,32.87,37.25
2681,2682,002164,宁波东力,12.23,-0.57,-0.07,333594.0,408014834.85,2.76,12.43,12.09,12.2,12.3,0.44,6.95,106.43,4.63,6508484216.0,5867650916.0,0.08,-0.16,38.98,144.11
2682,2683,300164,通源石油,5.19,-0.57,-0.03,411886.0,214602099.0,1.34,5.25,5.18,5.2,5.22,0.5,7.06,39.53,2.13,3054100285.0,3026863938.0,-0.38,-0.19,24.46,21.83
2683,2684,002985,北摩高科,29.9,-0.57,-0.17,50829.0,151986069.75,2.0,30.26,29.66,30.06,30.07,0.71,2.89,61.27,3.86,9922422640.0,5252556711.0,0.1,0.03,9.28,27.34
2684,2685,600351,亚宝药业,6.99,-0.57,-0.04,166863.0,117076559.0,1.42,7.07,6.97,7.02,7.03,0.54,2.38,14.03,1.75,4893000322.0,4893000322.0,0.0,0.0,11.84,20.73
2685,2686,002333,罗普斯金,5.24,-0.57,-0.03,65937.0,34740061.0,2.09,5.33,5.22,5.28,5.27,0.6,1.01,56.28,1.86,3536605952.0,3419430644.0,0.0,-0.19,-4.38,1.95
2686,2687,002476,宝莫股份,5.25,-0.57,-0.03,179647.0,94739774.0,2.65,5.37,5.23,5.37,5.28,0.46,2.94,101.34,3.42,3213000000.0,3212618456.0,0.0,0.19,16.67,24.7
2687,2688,600325,华发股份,5.26,-0.57,-0.03,659337.0,348532323.0,2.84,5.39,5.24,5.36,5.29,0.89,2.4,42.1,0.75,14476320130.0,14476320130.0,0.0,0.0,7.35,-7.07
2688,2689,300255,常山药业,50.42,-0.57,-0.29,285529.0,1459080792.34,4.06,52.16,50.1,50.89,50.71,0.7,3.11,-796.51,30.23,46339049469.0,46270226169.0,-0.12,-0.04,16.15,152.23
2689,2690,002455,百川股份,6.81,-0.58,-0.04,202169.0,138247390.66,1.61,6.89,6.78,6.85,6.85,0.66,3.89,37.52,2.27,4046887194.0,3535992638.0,-0.15,-0.15,-5.29,-8.1
2690,2691,600373,中文传媒,10.27,-0.58,-0.06,158322.0,163657836.0,1.65,10.43,10.26,10.34,10.33,0.64,1.18,24.16,0.8,14044277572.0,13837374044.0,0.0,-0.19,0.0,-15.47
2691,2692,600063,皖维高新,5.15,-0.58,-0.03,256683.0,132175605.0,1.35,5.19,5.12,5.15,5.18,0.67,1.33,21.18,1.28,10838783879.0,9918357664.0,-0.19,-0.19,16.78,30.71
2692,2693,002833,弘亚数控,17.18,-0.58,-0.1,63719.0,110058371.7,1.33,17.4,17.17,17.28,17.28,0.6,2.21,15.03,2.63,7288293682.0,4957430666.0,-0.06,-0.17,5.92,4.56
2693,2694,603317,天味食品,12.05,-0.58,-0.07,123119.0,149716408.0,2.06,12.3,12.05,12.23,12.12,1.04,1.16,33.77,3.08,12833205343.0,12833205343.0,-0.25,-0.58,5.89,-5.79
2694,2695,300823,建科智能,15.38,-0.58,-0.09,37146.0,57227237.8,2.65,15.63,15.22,15.55,15.47,0.92,4.38,213.55,2.17,2014514341.0,1304061372.0,0.07,-0.32,8.31,21.29
2695,2696,002022,科华生物,6.81,-0.58,-0.04,83866.0,57313887.0,1.31,6.89,6.8,6.82,6.85,0.55,1.63,-13.12,1.09,3502508706.0,3502010725.0,0.0,0.0,10.91,7.92
2696,2697,002437,誉衡药业,3.43,-0.58,-0.02,559454.0,191916576.08,2.03,3.47,3.4,3.45,3.45,0.59,2.67,28.65,3.76,7703058760.0,7189774733.0,0.0,0.29,24.28,37.75
2697,2698,601156,东航物流,15.5,-0.58,-0.09,156604.0,242542795.0,0.96,15.59,15.44,15.55,15.59,0.59,1.66,9.55,1.34,24607111118.0,14641231118.0,0.0,0.0,18.23,-6.51
2698,2699,003005,竞业达,22.38,-0.58,-0.13,55165.0,124157709.2,2.62,22.79,22.2,22.52,22.51,0.62,4.34,-136.42,2.86,5178478905.0,2841772250.0,0.0,-0.18,6.57,16.93
2699,2700,836260,中寰股份,13.66,-0.58,-0.08,22050.0,30533637.34,3.71,14.12,13.61,13.8,13.74,0.9,2.23,44.59,3.35,1414493000.0,1351803285.0,0.07,-0.07,-1.94,35.79
2700,2701,688276,百克生物,23.9,-0.58,-0.14,30760.0,73616658.0,1.54,24.12,23.75,23.91,24.04,0.53,0.74,-67.19,2.43,9886416592.0,9886416592.0,0.04,0.13,14.19,-4.17
2701,2702,002203,海亮股份,12.03,-0.58,-0.07,500246.0,602371868.51,3.47,12.29,11.87,12.09,12.1,1.13,2.4,18.19,1.68,25874879219.0,25031218892.0,0.08,-0.17,22.26,13.71
2702,2703,300781,因赛集团,42.75,-0.58,-0.25,64276.0,277100838.69,2.63,43.71,42.58,43.05,43.0,0.45,5.32,150.77,10.66,7004800823.0,5166195955.0,0.0,0.26,19.21,7.9
2703,2704,600713,南京医药,5.16,-0.58,-0.03,121865.0,63208191.0,1.54,5.23,5.15,5.19,5.19,0.73,0.95,11.59,0.99,6754067082.0,6640419165.0,-0.19,0.0,2.79,7.72
2704,2705,688616,西力科技,13.52,-0.59,-0.08,33037.0,44678769.0,3.01,13.74,13.33,13.74,13.6,0.69,1.84,30.05,2.96,2425194143.0,2425194143.0,-0.66,-0.66,16.85,33.86
2705,2706,603882,金域医学,31.95,-0.59,-0.19,101785.0,326281666.0,3.11,32.61,31.61,32.09,32.14,0.66,2.21,-87.26,2.17,14801101886.0,14701299735.0,0.0,-0.06,6.5,19.89
2706,2707,835579,机科股份,28.52,-0.59,-0.17,23502.0,67589905.54,2.54,29.23,28.5,28.54,28.69,0.65,5.27,-307.12,7.21,3692769600.0,1271262458.0,-0.21,-0.24,-9.14,53.75
2707,2708,301533,威马农机,38.92,-0.59,-0.23,28836.0,112324498.5,4.21,39.88,38.23,38.8,39.15,0.8,10.14,99.95,3.43,3826096764.0,1106756364.0,0.05,0.1,12.0,33.75
2708,2709,603515,欧普照明,18.39,-0.59,-0.11,16445.0,30436811.0,2.7,18.79,18.29,18.53,18.5,1.14,0.22,18.53,2.13,13678806271.0,13541564312.0,0.22,-0.05,8.05,18.19
2709,2710,002867,周大生,13.37,-0.59,-0.08,165146.0,222606047.43,2.23,13.65,13.35,13.54,13.45,1.16,1.53,12.22,2.32,14512785949.0,14427524269.0,0.0,-0.07,-1.76,-3.74
2710,2711,600665,天地源,3.35,-0.59,-0.02,86148.0,28945019.0,2.37,3.41,3.33,3.38,3.37,0.64,1.0,-11.64,1.05,2894810445.0,2894810445.0,0.3,0.0,3.72,7.03
2711,2712,600375,汉马科技,6.73,-0.59,-0.04,256039.0,173361239.0,2.81,6.87,6.68,6.72,6.77,0.63,2.35,194.54,3.24,10788670300.0,7320125165.0,0.0,0.0,-3.72,22.14
2712,2713,002140,东华科技,10.06,-0.59,-0.06,60591.0,61358385.8,1.68,10.22,10.05,10.12,10.12,0.72,1.11,14.82,1.59,7122619552.0,5467020917.0,0.0,0.0,9.47,3.39
2713,2714,002412,汉森制药,6.71,-0.59,-0.04,98537.0,66434745.0,1.78,6.82,6.7,6.72,6.75,0.58,1.98,24.63,1.5,3376472000.0,3340539950.0,-0.15,-0.15,8.4,11.65
2714,2715,603658,安图生物,40.57,-0.59,-0.24,30620.0,124477948.0,1.05,40.94,40.51,40.8,40.81,0.69,0.54,20.3,2.74,23182702838.0,23182702838.0,0.0,-0.07,4.43,-4.27
2715,2716,603109,神驰机电,32.94,-0.6,-0.2,50205.0,165860930.0,2.26,33.49,32.74,33.14,33.14,0.67,2.4,29.23,3.56,6879464978.0,6879464978.0,0.03,0.03,23.37,88.77
2716,2717,001367,海森药业,25.0,-0.6,-0.15,23778.0,59959788.31,1.95,25.49,25.0,25.3,25.15,0.58,6.14,31.24,2.72,3798161000.0,967722825.0,-0.12,-0.08,10.67,36.69
2717,2718,600327,大东方,4.93,-0.6,-0.03,198697.0,98377901.0,2.02,5.01,4.91,4.95,4.96,0.63,2.25,36.94,1.29,4361963024.0,4361963024.0,-0.2,0.0,3.57,-6.98
2718,2719,300631,久吾高科,34.95,-0.6,-0.21,120033.0,425235075.3,4.72,36.24,34.58,34.58,35.16,0.64,9.95,56.47,3.37,4370267669.0,4214950987.0,0.4,0.0,56.73,67.07
2719,2720,300272,开能健康,6.63,-0.6,-0.04,127591.0,84901276.71,1.35,6.71,6.62,6.63,6.67,0.57,2.75,28.86,2.82,4049492735.0,3074899595.0,0.0,0.0,6.94,8.51
2720,2721,600789,鲁抗医药,10.0,-0.6,-0.06,216895.0,217589321.0,1.39,10.11,9.97,10.04,10.06,0.53,2.41,42.06,2.28,8986696320.0,8986696320.0,0.1,0.1,-7.32,5.93
2721,2722,600684,珠江股份,4.95,-0.6,-0.03,276639.0,138338058.0,3.61,5.12,4.94,4.97,4.98,0.76,3.24,108.45,8.81,4224630579.0,4224630579.0,-0.2,-0.2,27.25,50.0
2722,2723,002832,比音勒芬,16.62,-0.6,-0.1,122852.0,205543834.71,2.03,16.94,16.6,16.78,16.72,0.66,3.15,11.45,1.82,9485151736.0,6472131880.0,0.06,0.0,3.1,-20.52
2723,2724,688187,时代电气,48.41,-0.6,-0.29,68865.0,334971981.0,1.91,49.14,48.21,48.7,48.7,0.63,2.47,19.66,1.62,65738282625.0,13521968967.0,0.06,0.17,14.04,3.18
2724,2725,000401,冀东水泥,4.95,-0.6,-0.03,173169.0,86590567.75,2.61,5.07,4.94,4.99,4.98,0.75,0.66,-42.83,0.49,13158170378.0,13025200508.0,0.0,-0.2,12.76,-3.51
2725,2726,600612,老凤祥,47.3,-0.61,-0.29,31113.0,147812823.0,1.28,47.82,47.21,47.6,47.59,1.2,0.98,10.14,1.93,24743470237.0,14999285499.0,0.02,0.0,-2.81,-9.99
2726,2727,000716,黑芝麻,6.5,-0.61,-0.04,226546.0,148091813.42,1.68,6.6,6.49,6.51,6.54,0.55,3.08,315.35,1.93,4897682075.0,4782627441.0,0.0,0.0,1.25,-4.83
2727,2728,002041,登海种业,9.82,-0.61,-0.06,195224.0,193200028.0,2.13,10.02,9.81,9.9,9.88,1.02,2.22,123.06,2.4,8641600000.0,8641600000.0,0.0,0.0,-0.71,-9.58
2728,2729,600468,百利电气,6.49,-0.61,-0.04,264076.0,172618710.0,2.76,6.64,6.46,6.53,6.53,0.61,2.43,62.02,3.56,7059402233.0,7059402233.0,-0.15,0.0,-18.36,38.09
2729,2730,000576,甘化科工,11.48,-0.61,-0.07,186776.0,214986807.92,2.16,11.65,11.4,11.53,11.55,0.57,4.31,74.12,3.09,5010081097.0,4980199196.0,-0.17,-0.09,32.56,58.13
2730,2731,831370,新安洁,4.85,-0.61,-0.03,71521.0,34997436.37,2.05,4.94,4.84,4.92,4.88,0.81,2.73,-33.36,2.32,1456374214.0,1268577698.0,0.0,0.0,2.11,42.23
2731,2732,000523,红棉股份,3.27,-0.61,-0.02,182193.0,59805943.42,1.52,3.31,3.26,3.29,3.29,0.74,1.37,92.36,3.15,6001981867.0,4333273704.0,0.0,0.31,-4.94,7.21
2732,2733,300232,洲明科技,8.2,-0.61,-0.05,352331.0,288946804.03,2.67,8.33,8.11,8.26,8.25,0.67,3.97,36.93,1.93,8947078556.0,7273619785.0,0.12,0.12,20.06,23.68
2733,2734,000065,北方国际,11.46,-0.61,-0.07,160392.0,184549838.07,1.82,11.62,11.41,11.52,11.53,0.57,1.65,19.87,1.22,12278082116.0,11173067820.0,0.0,0.17,12.02,19.0
2734,2735,601089,福元医药,24.42,-0.61,-0.15,97631.0,240540005.0,2.36,24.95,24.37,24.57,24.57,0.77,2.03,21.88,3.28,11721600000.0,11721600000.0,-0.16,-0.2,50.93,57.45
2735,2736,688320,禾川科技,48.61,-0.61,-0.3,58789.0,287582398.0,3.62,49.95,48.18,48.92,48.91,0.71,5.3,-96.18,5.68,7340774401.0,5389701172.0,0.0,0.04,9.36,24.96
2736,2737,600791,京能置业,4.79,-0.62,-0.03,72346.0,34614328.0,3.11,4.88,4.73,4.82,4.82,0.75,1.6,-5.41,4.57,2169295200.0,2166582604.0,0.0,0.21,2.79,16.83
2737,2738,600785,新华百货,12.87,-0.62,-0.08,108002.0,139930056.0,2.86,13.15,12.78,12.96,12.95,0.69,4.79,16.88,1.27,2903874574.0,2903874574.0,0.0,-0.08,8.15,0.39
2738,2739,003016,欣贺股份,7.97,-0.62,-0.05,66398.0,52900421.0,2.12,8.07,7.9,8.03,8.02,1.02,1.59,116.18,1.27,3415317248.0,3338496251.0,0.0,-0.13,6.13,-7.86
2739,2740,000816,智慧农业,3.19,-0.62,-0.02,419160.0,134356955.0,1.87,3.24,3.18,3.21,3.21,0.58,2.92,236.3,2.25,4615972484.0,4582213206.0,0.0,0.0,0.31,5.63
